82.494	61.632	4417	11471	7919.8	3.7131e+005	0.43008	1460.1
82.507	61.869	4418	11471	6540.4	4.1244e+005	0.40836	1377.1
82.398	61.921	4419	11471	7072.3	5.1957e+005	0.3894	1298.5
82.558	62.053	4420	11471	7248.6	6.8691e+005	0.37984	1233.9
82.9	61.914	4421	11471	6505.1	3.3227e+005	0.1619	801.94
81.866	62.158	4422	11471	7159.9	4.7856e+005	0.21609	775.88
81.985	61.961	4423	11471	4779.1	4.3067e+005	0.22951	1061.3
81.929	61.067	4424	11471	6206.4	5.3835e+005	0.30233	973.56
81.188	61.194	4425	11471	5139.2	4.9579e+005	0.41342	937.79
81.659	61.514	4426	11471	7007.9	4.7237e+005	0.42254	920.04
81.258	61.538	4427	11471	6788.7	4.3481e+005	0.45377	808.41
81.591	61.537	4428	11471	5863.4	4.9995e+005	0.44665	825.73
82.16	61.526	4429	11471	5648.2	5.2388e+005	0.43443	816.29
82.186	61.361	4430	11471	6790.4	4.8541e+005	0.40525	769.62
81.857	62.324	4431	11471	6243.2	3.789e+005	0.35683	762.84
81.911	61.615	4433	11471	6335.6	4.3941e+005	0.35683	762.84
82.892	61.635	4434	11471	7251.2	5.2176e+005	0.35683	762.84
82.568	61.51	4435	11471	7911.3	4.9945e+005	0.35683	762.84
81.497	62.206	4437	11471	6920.7	5.3757e+005	0.35683	762.84
82.555	61.223	4438	11471	4750.6	4.4409e+005	0.35683	762.84
81.779	61.156	4439	11471	5971.3	4.1053e+005	0.35683	762.84
81.805	60.71	4440	11471	4556.9	4.6424e+005	0.47538	959.37
82.143	60.737	4441	11471	6111.7	5.0396e+005	0.46115	887.03
82.554	61.404	4443	11471	4448.1	4.5723e+005	0.46115	887.03
81.674	61.705	4444	11471	5399.3	4.2535e+005	0.46115	887.03
82.348	60.783	4445	11471	4524.1	4.5888e+005	0.46115	887.03
82.27	61.542	4446	11471	8026.6	4.8411e+005	0.33812	1450.3
82.484	61.042	4447	11471	6589.7	3.7188e+005	0.32466	1356.3
82.8	61.473	4448	11471	5131.1	4.8087e+005	0.33138	1262.8
82.15	60.651	4449	11471	5394.2	3.2093e+005	0.3528	1173.6
82.299	60.798	4450	11471	9115.2	3.9321e+005	0.34505	1588.2
82.109	60.254	4452	11471	6044.6	4.0067e+005	0.34505	1588.2
82.575	60.758	4453	11471	8259.2	4.5339e+005	0.34505	1588.2
82.747	61.238	4455	11471	7816.2	3.8446e+005	0.34505	1588.2
82.54	60.465	4456	11471	6492.2	4.1922e+005	0.34505	1588.2
82.238	60.88	4457	11471	6530.7	4.2374e+005	0.34505	1588.2
82.442	61.058	4458	11471	7092.3	5.4561e+005	0.24045	536.56
82.276	61.398	4459	11471	5225.9	3.5353e+005	0.26275	851.01
82.05	61.02	4460	11471	5864.7	4.9945e+005	0.2619	827.75
82.972	61.734	4461	11471	5343.1	3.6744e+005	0.33493	867.31
82.563	62.293	4462	11471	4672.5	3.1701e+005	0.41814	980.58
82.344	61.626	4463	11471	6768.3	4.4782e+005	0.40362	946.03
82.628	61.63	4464	11471	6159.7	5.9244e+005	0.39075	897.57
82.085	61.889	4465	11471	6237.3	5.4756e+005	0.40934	720.09
82.222	62.35	4466	11471	5211.9	4.8631e+005	0.38972	741.57
83.07	60.855	4467	11471	5975.7	2.8348e+005	0.41576	713.32
82.9	60.712	4468	11471	4793.5	4.8529e+005	0.45258	644.7
83.724	60.873	4469	11471	6569.6	3.8297e+005	0.53441	686.16
83.423	61.49	4470	11471	8201.8	3.0005e+005	0.52405	1005.7
83.37	61.377	4471	11471	5243.8	3.9289e+005	0.53656	1012.6
83.773	60.979	4472	11471	5930.7	4.8718e+005	0.54396	915.38
84.414	60.987	4473	11471	4852.7	5.8732e+005	0.60414	956.91
82.393	61.121	4474	11471	4891.1	4.7846e+005	0.61286	999.55
83.783	61.394	4476	11471	6618.5	4.7698e+005	0.61286	999.55
84.402	61.277	4477	11471	6031.7	4.1199e+005	0.61286	999.55
83.694	61.709	4478	11471	5776.9	4.9954e+005	0.61286	999.55
83.735	60.778	4479	11471	5459.3	4.6277e+005	0.31315	425.01
52.137	39.164	4411	11472	3336.4	2.5685e+005	4.1796	667.27
71.778	67.289	4411	11473	6194.5	3.8151e+005	4.1796	1238.9
80.916	61.356	4411	11474	4119.6	3.76e+005	4.1796	823.92
82.42	61.441	4412	11474	7884.7	5.3466e+005	4.1796	823.92
82.67	61.569	4413	11474	7276.2	5.8868e+005	4.1796	823.92
82.67	61.733	4414	11474	8327.9	3.0711e+005	0.52631	1649.3
82.448	61.859	4415	11474	8250.3	5.1136e+005	0.48658	1570.6
82.618	61.855	4416	11474	5722.7	5.1667e+005	0.46135	1532.1
82.494	61.632	4417	11474	7919.8	3.7131e+005	0.43008	1460.1
82.507	61.869	4418	11474	6540.4	4.1244e+005	0.40836	1377.1
82.398	61.921	4419	11474	7072.3	5.1957e+005	0.3894	1298.5
82.558	62.053	4420	11474	7248.6	6.8691e+005	0.37984	1233.9
82.9	61.914	4421	11474	6505.1	3.3227e+005	0.1619	801.94
81.866	62.158	4422	11474	7159.9	4.7856e+005	0.21609	775.88
81.985	61.961	4423	11474	4779.1	4.3067e+005	0.22951	1061.3
81.929	61.067	4424	11474	6206.4	5.3835e+005	0.30233	973.56
81.188	61.194	4425	11474	5139.2	4.9579e+005	0.41342	937.79
81.659	61.514	4426	11474	7007.9	4.7237e+005	0.42254	920.04
81.258	61.538	4427	11474	6788.7	4.3481e+005	0.45377	808.41
81.591	61.537	4428	11474	5863.4	4.9995e+005	0.44665	825.73
82.16	61.526	4429	11474	5648.2	5.2388e+005	0.43443	816.29
82.186	61.361	4430	11474	6790.4	4.8541e+005	0.40525	769.62
81.857	62.324	4431	11474	6243.2	3.789e+005	0.35683	762.84
81.911	61.615	4433	11474	6335.6	4.3941e+005	0.35683	762.84
82.892	61.635	4434	11474	7251.2	5.2176e+005	0.35683	762.84
82.568	61.51	4435	11474	7911.3	4.9945e+005	0.35683	762.84
81.497	62.206	4437	11474	6920.7	5.3757e+005	0.35683	762.84
82.555	61.223	4438	11474	4750.6	4.4409e+005	0.35683	762.84
81.779	61.156	4439	11474	5971.3	4.1053e+005	0.35683	762.84
81.805	60.71	4440	11474	4556.9	4.6424e+005	0.47538	959.37
82.143	60.737	4441	11474	6111.7	5.0396e+005	0.46115	887.03
82.554	61.404	4443	11474	4448.1	4.5723e+005	0.46115	887.03
81.674	61.705	4444	11474	5399.3	4.2535e+005	0.46115	887.03
82.348	60.783	4445	11474	4524.1	4.5888e+005	0.46115	887.03
82.27	61.542	4446	11474	8026.6	4.8411e+005	0.33812	1450.3
82.484	61.042	4447	11474	6589.7	3.7188e+005	0.32466	1356.3
82.8	61.473	4448	11474	5131.1	4.8087e+005	0.33138	1262.8
82.15	60.651	4449	11474	5394.2	3.2093e+005	0.3528	1173.6
82.299	60.798	4450	11474	9115.2	3.9321e+005	0.34505	1588.2
82.109	60.254	4452	11474	6044.6	4.0067e+005	0.34505	1588.2
82.575	60.758	4453	11474	8259.2	4.5339e+005	0.34505	1588.2
82.747	61.238	4455	11474	7816.2	3.8446e+005	0.34505	1588.2
82.54	60.465	4456	11474	6492.2	4.1922e+005	0.34505	1588.2
82.238	60.88	4457	11474	6530.7	4.2374e+005	0.34505	1588.2
82.442	61.058	4458	11474	7092.3	5.4561e+005	0.24045	536.56
82.276	61.398	4459	11474	5225.9	3.5353e+005	0.26275	851.01
82.05	61.02	4460	11474	5864.7	4.9945e+005	0.2619	827.75
82.972	61.734	4461	11474	5343.1	3.6744e+005	0.33493	867.31
82.563	62.293	4462	11474	4672.5	3.1701e+005	0.41814	980.58
82.344	61.626	4463	11474	6768.3	4.4782e+005	0.40362	946.03
82.628	61.63	4464	11474	6159.7	5.9244e+005	0.39075	897.57
82.085	61.889	4465	11474	6237.3	5.4756e+005	0.40934	720.09
82.222	62.35	4466	11474	5211.9	4.8631e+005	0.38972	741.57
83.07	60.855	4467	11474	5975.7	2.8348e+005	0.41576	713.32
82.9	60.712	4468	11474	4793.5	4.8529e+005	0.45258	644.7
83.724	60.873	4469	11474	6569.6	3.8297e+005	0.53441	686.16
83.423	61.49	4470	11474	8201.8	3.0005e+005	0.52405	1005.7
83.37	61.377	4471	11474	5243.8	3.9289e+005	0.53656	1012.6
83.773	60.979	4472	11474	5930.7	4.8718e+005	0.54396	915.38
84.414	60.987	4473	11474	4852.7	5.8732e+005	0.60414	956.91
82.393	61.121	4474	11474	4891.1	4.7846e+005	0.61286	999.55
83.783	61.394	4476	11474	6618.5	4.7698e+005	0.61286	999.55
84.402	61.277	4477	11474	6031.7	4.1199e+005	0.61286	999.55
83.694	61.709	4478	11474	5776.9	4.9954e+005	0.61286	999.55
83.735	60.778	4479	11474	5459.3	4.6277e+005	0.31315	425.01
7.6702	122.76	4412	11475	2743.9	1.7116e+005	4.1796	548.79
7.6702	122.76	4412	11476	2743.9	1.7116e+005	4.1796	548.79
71.627	67.467	4413	11477	5029.8	3.9155e+005	4.1796	1006
70.724	67.486	4414	11477	4607.6	4.1678e+005	4.1796	1006
72.077	67.541	4416	11477	4970.5	3.9002e+005	4.1796	1006
115.14	52.205	4413	11478	2627.5	1.8638e+005	4.1796	525.5
71.627	67.467	4413	11479	5029.8	3.9155e+005	4.1796	1006
70.724	67.486	4414	11479	4607.6	4.1678e+005	4.1796	1006
72.077	67.541	4416	11479	4970.5	3.9002e+005	4.1796	1006
115.14	52.205	4413	11480	2627.5	1.8638e+005	4.1796	525.5
51.214	12.817	4415	11481	2728.3	1.8012e+005	4.1796	545.66
47.941	17.405	4416	11481	2814.7	1.707e+005	4.1796	545.66
51.214	12.817	4415	11482	2728.3	1.8012e+005	4.1796	545.66
47.941	17.405	4416	11482	2814.7	1.707e+005	4.1796	545.66
63.457	106.26	4417	11483	3263.6	2.3884e+005	4.1796	652.73
77.271	85.944	4417	11484	2865.8	2.2291e+005	4.1796	573.16
117.65	24.521	4417	11485	3151.4	2.2027e+005	4.1796	630.29
121.94	75.204	4417	11486	2663.6	1.7982e+005	4.1796	532.73
63.457	106.26	4417	11487	3263.6	2.3884e+005	4.1796	652.73
77.271	85.944	4417	11488	2865.8	2.2291e+005	4.1796	573.16
117.65	24.521	4417	11489	3151.4	2.2027e+005	4.1796	630.29
121.94	75.204	4417	11490	2663.6	1.7982e+005	4.1796	532.73
65.741	85.747	4418	11491	4517.2	4.1587e+005	4.1796	903.44
66.603	114.26	4418	11492	3055.6	2.1021e+005	4.1796	611.12
68.087	30.66	4418	11493	3462.2	2.2792e+005	4.1796	692.44
65.741	85.747	4418	11494	4517.2	4.1587e+005	4.1796	903.44
66.603	114.26	4418	11495	3055.6	2.1021e+005	4.1796	611.12
68.087	30.66	4418	11496	3462.2	2.2792e+005	4.1796	692.44
89.393	81.729	4419	11497	3277.6	2.3918e+005	4.1796	655.52
89.393	81.729	4419	11498	3277.6	2.3918e+005	4.1796	655.52
99.495	59.134	4420	11499	2840.8	1.7093e+005	4.1796	568.16
99.495	59.134	4420	11500	2840.8	1.7093e+005	4.1796	568.16
7.8665	37.009	4423	11501	2952.5	2.1998e+005	4.1796	590.5
7.8665	37.009	4423	11502	2952.5	2.1998e+005	4.1796	590.5
71.48	67.232	4426	11503	5500.5	4.7694e+005	4.1796	1100.1
71.642	67.168	4427	11503	4784.1	4.612e+005	4.1796	1100.1
71.474	67.704	4429	11503	4957.4	2.9248e+005	4.1796	1100.1
71.48	67.232	4426	11504	5500.5	4.7694e+005	4.1796	1100.1
71.642	67.168	4427	11504	4784.1	4.612e+005	4.1796	1100.1
71.474	67.704	4429	11504	4957.4	2.9248e+005	4.1796	1100.1
9.8567	32.118	4427	11505	3127.7	2.342e+005	4.1796	625.54
65.79	100.23	4427	11506	2574	1.7909e+005	4.1796	514.8
92.418	101.88	4427	11507	3290.5	1.9353e+005	4.1796	658.1
9.8567	32.118	4427	11508	3127.7	2.342e+005	4.1796	625.54
65.79	100.23	4427	11509	2574	1.7909e+005	4.1796	514.8
92.418	101.88	4427	11510	3290.5	1.9353e+005	4.1796	658.1
44.036	75.432	4429	11511	4094.8	3.7244e+005	4.1796	818.97
42.759	71.846	4430	11511	3591.2	2.7882e+005	4.1796	818.97
44.036	75.432	4429	11512	4094.8	3.7244e+005	4.1796	818.97
42.759	71.846	4430	11512	3591.2	2.7882e+005	4.1796	818.97
8.2285	16.729	4433	11513	2562.7	1.5941e+005	4.1796	512.54
8.2285	16.729	4433	11514	2562.7	1.5941e+005	4.1796	512.54
56.344	70.24	4434	11515	7681.8	6.9284e+005	4.1796	1536.4
56.427	70.453	4435	11515	5817.7	4.5171e+005	4.1796	1536.4
56.326	70.974	4437	11515	4492.2	4.1744e+005	4.1796	1536.4
56.701	70.487	4439	11515	4885.1	5.2772e+005	4.1796	1536.4
56.604	70.671	4441	11515	5022.9	2.8616e+005	4.1796	1536.4
70.582	67.779	4434	11516	4405.6	3.9627e+005	4.1796	881.12
71.054	68.557	4435	11516	4764.4	4.9949e+005	4.1796	881.12
56.344	70.24	4434	11517	7681.8	6.9284e+005	4.1796	1536.4
56.427	70.453	4435	11517	5817.7	4.5171e+005	4.1796	1536.4
56.326	70.974	4437	11517	4492.2	4.1744e+005	4.1796	1536.4
56.701	70.487	4439	11517	4885.1	5.2772e+005	4.1796	1536.4
56.604	70.671	4441	11517	5022.9	2.8616e+005	4.1796	1536.4
70.582	67.779	4434	11518	4405.6	3.9627e+005	4.1796	881.12
71.054	68.557	4435	11518	4764.4	4.9949e+005	4.1796	881.12
95.869	69.153	4436	11519	3258	2.794e+005	4.1796	651.6
117.32	103.36	4436	11520	2943.6	1.6964e+005	4.1796	588.73
95.869	69.153	4436	11521	3258	2.794e+005	4.1796	651.6
117.32	103.36	4436	11522	2943.6	1.6964e+005	4.1796	588.73
95.83	104.9	4437	11523	3559.3	2.4051e+005	4.1796	711.86
95.83	104.9	4437	11524	3559.3	2.4051e+005	4.1796	711.86
70.579	67.103	4438	11525	5153	4.8477e+005	4.1796	1030.6
70.929	67.144	4439	11525	4992.5	5.8532e+005	4.1796	1030.6
71.182	67.236	4440	11525	6429.8	4.256e+005	4.1796	1030.6
70.579	67.103	4438	11526	5153	4.8477e+005	4.1796	1030.6
70.929	67.144	4439	11526	4992.5	5.8532e+005	4.1796	1030.6
71.182	67.236	4440	11526	6429.8	4.256e+005	4.1796	1030.6
49.114	60.811	4439	11527	6247.4	5.6553e+005	4.1796	1249.5
48.987	60.485	4440	11527	5663.1	4.5975e+005	4.1796	1249.5
48.901	60.281	4441	11527	6584.8	4.9786e+005	4.1796	1249.5
48.739	60.7	4442	11527	8490.4	5.2221e+005	0.17315	1059.5
49.144	60.809	4444	11527	6311	5.0399e+005	0.17315	1059.5
48.541	60.458	4445	11527	7249.8	5.2309e+005	0.17315	1059.5
49	59.991	4446	11527	5576.1	3.7797e+005	0.17315	1059.5
48.225	59.959	4447	11527	6732.2	3.4661e+005	0.3589	612.59
48.275	60.292	4448	11527	4308.5	3.2525e+005	0.34556	1022.7
48.323	60.195	4449	11527	4708.1	4.0721e+005	0.32733	1056.5
48.825	60.187	4450	11527	4238.7	4.4524e+005	0.30977	1122.8
48.335	60.683	4452	11527	6588.5	5.2031e+005	0.30977	1122.8
48.974	60.12	4453	11527	7164.1	6.1676e+005	0.30977	1122.8
48.048	60.683	4454	11527	6095.5	3.8752e+005	0.30977	1122.8
48.015	60.524	4455	11527	7356.9	4.0983e+005	0.31715	495.93
48.452	60.456	4456	11527	7521.6	3.2635e+005	0.28565	528.94
48.717	60.763	4457	11527	6620.3	5.1689e+005	0.28572	497.81
49.75	61.163	4459	11527	5041.4	4.048e+005	0.28572	497.81
48.823	60.407	4460	11527	5602.3	3.9063e+005	0.28572	497.81
48.895	61.101	4461	11527	8123.5	4.8885e+005	0.28572	497.81
48.728	60.995	4462	11527	6504.3	4.2615e+005	0.35885	1165.8
47.741	60.263	4463	11527	6769.4	4.3592e+005	0.52359	1058.2
48.766	60.6	4464	11527	6680.2	4.2553e+005	0.48051	971.35
48.714	60.933	4465	11527	7547.7	4.4951e+005	0.44738	977.42
48.64	61.404	4466	11527	5473.5	5.3299e+005	0.4443	988.51
48.891	60.776	4467	11527	7164.5	4.8675e+005	0.42034	957.35
48.8	60.742	4468	11527	9189.8	6.4505e+005	0.39946	1205.9
48.683	61.014	4469	11527	3888	3.2447e+005	0.32077	1407.8
49.184	61.165	4470	11527	6981.7	4.5752e+005	0.32962	1360.9
48.85	61.365	4471	11527	5533.4	5.8688e+005	0.34107	1336.7
48.739	61.046	4472	11527	4636.6	4.8411e+005	0.34181	1458.3
49.086	60.902	4473	11527	6251.8	4.4601e+005	0.21164	1452.9
48.53	60.751	4474	11527	5841.4	3.5299e+005	0.20968	1454.8
49.636	60.078	4475	11527	7043.5	6.243e+005	0.33571	1417.2
50.642	59.773	4476	11527	6564.5	5.3162e+005	0.53078	1398.9
50.133	60.672	4478	11527	5245.2	5.4428e+005	0.53078	1398.9
49.767	60.337	4479	11527	5987.7	4.515e+005	0.53078	1398.9
49.788	59.971	4480	11527	4297.9	4.6947e+005	0.53078	1398.9
49.554	59.978	4481	11527	5114.6	3.2619e+005	0.25226	599.54
49.304	60.177	4482	11527	6643.5	4.3042e+005	0.26786	799.41
49.123	60.493	4483	11527	5206.1	5.5508e+005	0.29752	735.76
48.849	60.676	4484	11527	8075.8	4.8804e+005	0.34849	1153.4
49.037	60.523	4485	11527	4584.6	4.3287e+005	0.34668	1150.9
49.313	60.481	4486	11527	6731.9	4.1686e+005	0.32937	1137.6
48.961	60.76	4487	11527	5489.7	3.4374e+005	0.33832	1082.4
49.137	60.925	4488	11527	6056.9	4.1734e+005	0.30661	1072.8
49.002	60.905	4489	11527	7129.6	4.395e+005	0.30407	1143.2
48.818	60.362	4490	11527	5679.9	5.1209e+005	0.2551	1013.3
49.168	60.975	4491	11527	6562.5	5.5534e+005	0.21104	968.72
49.626	61.661	4492	11527	6258.7	3.6279e+005	0.29809	958.56
49.683	61.24	4493	11527	6020.8	4.5856e+005	0.32869	905.7
49.89	60.285	4494	11527	6139	4.7344e+005	0.37184	673.9
49.713	60.368	4495	11527	5446.3	6.5852e+005	0.38606	515.53
49.408	60.619	4496	11527	6452	3.6089e+005	0.38182	490.24
48.969	60.659	4497	11527	4726.3	5.4775e+005	0.38267	624.14
49.519	61.303	4498	11527	3009.2	1.7018e+005	0.3954	1104.4
49.567	61.021	4499	11527	6600.6	3.5511e+005	0.3883	1047.9
49.903	60.997	4500	11527	7339.7	3.5134e+005	0.35202	1158.8
49.429	61.403	4501	11527	7117.8	4.9682e+005	0.35783	1203.8
49.173	61.637	4502	11527	7400.8	6.1663e+005	0.36493	1282.9
48.791	61.494	4503	11527	7048.7	4.5611e+005	0.40635	1319.1
48.852	61.758	4504	11527	4654.2	4.1572e+005	0.40241	1391.1
49.359	61.62	4505	11527	6357.5	5.3319e+005	0.3602	1383
48.644	60.609	4506	11527	5540.3	4.5782e+005	0.38494	1384.9
49.382	61.306	4507	11527	8373.1	4.8076e+005	0.35504	1483.5
48.705	61.299	4508	11527	5695.7	3.427e+005	0.36736	1028.9
48.619	61.424	4509	11527	4753	4.6424e+005	0.36638	1170.6
48.955	61.032	4510	11527	7292.8	5.2144e+005	0.30977	1167
48.92	61.712	4511	11527	5994.2	5.7685e+005	0.30168	1148.7
49.134	61.319	4512	11527	5712	3.7717e+005	0.29468	1099.2
48.991	61.753	4513	11527	6793.9	4.4137e+005	0.30379	1080.7
48.73	60.985	4514	11527	4640.8	4.4404e+005	0.30351	1082.5
48.24	61.073	4515	11527	6548.9	4.6094e+005	0.31354	1088.3
49.231	61.47	4516	11527	6509.2	4.8899e+005	0.2843	1074.1
48.006	60.384	4518	11527	6393.8	4.7593e+005	0.2843	1074.1
48.389	61.241	4519	11527	4235.1	4.2956e+005	0.2843	1074.1
49.037	61.09	4520	11527	6503.8	4.1646e+005	0.2843	1074.1
48.986	61.118	4521	11527	6562.1	4.2802e+005	0.38576	976.78
49.31	60.979	4522	11527	4730.6	3.6259e+005	0.39853	995.51
48.374	60.274	4523	11527	5372.6	4.7285e+005	0.41822	916.2
49.028	60.683	4524	11527	4992.8	3.2925e+005	0.39856	877.32
48.905	60.95	4525	11527	5090.3	3.4692e+005	0.37614	834.11
48.718	60.431	4526	11527	4855.4	4.9342e+005	0.36617	810.93
48.472	60.65	4527	11527	5772.2	5.2541e+005	0.3537	776.74
49.698	60.764	4528	11527	4670.7	4.6008e+005	0.35237	738.63
49.353	60.135	4529	11527	5065.9	3.9849e+005	0.35462	659.02
49.044	61.057	4531	11527	4523.3	4.8067e+005	0.35462	659.02
49.012	61.039	4532	11527	5135.4	3.8313e+005	0.35462	659.02
49.114	60.811	4439	11528	6247.4	5.6553e+005	4.1796	1249.5
48.987	60.485	4440	11528	5663.1	4.5975e+005	4.1796	1249.5
48.901	60.281	4441	11528	6584.8	4.9786e+005	4.1796	1249.5
48.739	60.7	4442	11528	8490.4	5.2221e+005	0.17315	1059.5
49.144	60.809	4444	11528	6311	5.0399e+005	0.17315	1059.5
48.541	60.458	4445	11528	7249.8	5.2309e+005	0.17315	1059.5
49	59.991	4446	11528	5576.1	3.7797e+005	0.17315	1059.5
48.225	59.959	4447	11528	6732.2	3.4661e+005	0.3589	612.59
48.275	60.292	4448	11528	4308.5	3.2525e+005	0.34556	1022.7
48.323	60.195	4449	11528	4708.1	4.0721e+005	0.32733	1056.5
48.825	60.187	4450	11528	4238.7	4.4524e+005	0.30977	1122.8
48.335	60.683	4452	11528	6588.5	5.2031e+005	0.30977	1122.8
48.974	60.12	4453	11528	7164.1	6.1676e+005	0.30977	1122.8
48.048	60.683	4454	11528	6095.5	3.8752e+005	0.30977	1122.8
48.015	60.524	4455	11528	7356.9	4.0983e+005	0.31715	495.93
48.452	60.456	4456	11528	7521.6	3.2635e+005	0.28565	528.94
48.717	60.763	4457	11528	6620.3	5.1689e+005	0.28572	497.81
49.75	61.163	4459	11528	5041.4	4.048e+005	0.28572	497.81
48.823	60.407	4460	11528	5602.3	3.9063e+005	0.28572	497.81
48.895	61.101	4461	11528	8123.5	4.8885e+005	0.28572	497.81
48.728	60.995	4462	11528	6504.3	4.2615e+005	0.35885	1165.8
47.741	60.263	4463	11528	6769.4	4.3592e+005	0.52359	1058.2
48.766	60.6	4464	11528	6680.2	4.2553e+005	0.48051	971.35
48.714	60.933	4465	11528	7547.7	4.4951e+005	0.44738	977.42
48.64	61.404	4466	11528	5473.5	5.3299e+005	0.4443	988.51
48.891	60.776	4467	11528	7164.5	4.8675e+005	0.42034	957.35
48.8	60.742	4468	11528	9189.8	6.4505e+005	0.39946	1205.9
48.683	61.014	4469	11528	3888	3.2447e+005	0.32077	1407.8
49.184	61.165	4470	11528	6981.7	4.5752e+005	0.32962	1360.9
48.85	61.365	4471	11528	5533.4	5.8688e+005	0.34107	1336.7
48.739	61.046	4472	11528	4636.6	4.8411e+005	0.34181	1458.3
49.086	60.902	4473	11528	6251.8	4.4601e+005	0.21164	1452.9
48.53	60.751	4474	11528	5841.4	3.5299e+005	0.20968	1454.8
49.636	60.078	4475	11528	7043.5	6.243e+005	0.33571	1417.2
50.642	59.773	4476	11528	6564.5	5.3162e+005	0.53078	1398.9
50.133	60.672	4478	11528	5245.2	5.4428e+005	0.53078	1398.9
49.767	60.337	4479	11528	5987.7	4.515e+005	0.53078	1398.9
49.788	59.971	4480	11528	4297.9	4.6947e+005	0.53078	1398.9
49.554	59.978	4481	11528	5114.6	3.2619e+005	0.25226	599.54
49.304	60.177	4482	11528	6643.5	4.3042e+005	0.26786	799.41
49.123	60.493	4483	11528	5206.1	5.5508e+005	0.29752	735.76
48.849	60.676	4484	11528	8075.8	4.8804e+005	0.34849	1153.4
49.037	60.523	4485	11528	4584.6	4.3287e+005	0.34668	1150.9
49.313	60.481	4486	11528	6731.9	4.1686e+005	0.32937	1137.6
48.961	60.76	4487	11528	5489.7	3.4374e+005	0.33832	1082.4
49.137	60.925	4488	11528	6056.9	4.1734e+005	0.30661	1072.8
49.002	60.905	4489	11528	7129.6	4.395e+005	0.30407	1143.2
48.818	60.362	4490	11528	5679.9	5.1209e+005	0.2551	1013.3
49.168	60.975	4491	11528	6562.5	5.5534e+005	0.21104	968.72
49.626	61.661	4492	11528	6258.7	3.6279e+005	0.29809	958.56
49.683	61.24	4493	11528	6020.8	4.5856e+005	0.32869	905.7
49.89	60.285	4494	11528	6139	4.7344e+005	0.37184	673.9
49.713	60.368	4495	11528	5446.3	6.5852e+005	0.38606	515.53
49.408	60.619	4496	11528	6452	3.6089e+005	0.38182	490.24
48.969	60.659	4497	11528	4726.3	5.4775e+005	0.38267	624.14
49.519	61.303	4498	11528	3009.2	1.7018e+005	0.3954	1104.4
49.567	61.021	4499	11528	6600.6	3.5511e+005	0.3883	1047.9
49.903	60.997	4500	11528	7339.7	3.5134e+005	0.35202	1158.8
49.429	61.403	4501	11528	7117.8	4.9682e+005	0.35783	1203.8
49.173	61.637	4502	11528	7400.8	6.1663e+005	0.36493	1282.9
48.791	61.494	4503	11528	7048.7	4.5611e+005	0.40635	1319.1
48.852	61.758	4504	11528	4654.2	4.1572e+005	0.40241	1391.1
49.359	61.62	4505	11528	6357.5	5.3319e+005	0.3602	1383
48.644	60.609	4506	11528	5540.3	4.5782e+005	0.38494	1384.9
49.382	61.306	4507	11528	8373.1	4.8076e+005	0.35504	1483.5
48.705	61.299	4508	11528	5695.7	3.427e+005	0.36736	1028.9
48.619	61.424	4509	11528	4753	4.6424e+005	0.36638	1170.6
48.955	61.032	4510	11528	7292.8	5.2144e+005	0.30977	1167
48.92	61.712	4511	11528	5994.2	5.7685e+005	0.30168	1148.7
49.134	61.319	4512	11528	5712	3.7717e+005	0.29468	1099.2
48.991	61.753	4513	11528	6793.9	4.4137e+005	0.30379	1080.7
48.73	60.985	4514	11528	4640.8	4.4404e+005	0.30351	1082.5
48.24	61.073	4515	11528	6548.9	4.6094e+005	0.31354	1088.3
49.231	61.47	4516	11528	6509.2	4.8899e+005	0.2843	1074.1
48.006	60.384	4518	11528	6393.8	4.7593e+005	0.2843	1074.1
48.389	61.241	4519	11528	4235.1	4.2956e+005	0.2843	1074.1
49.037	61.09	4520	11528	6503.8	4.1646e+005	0.2843	1074.1
48.986	61.118	4521	11528	6562.1	4.2802e+005	0.38576	976.78
49.31	60.979	4522	11528	4730.6	3.6259e+005	0.39853	995.51
48.374	60.274	4523	11528	5372.6	4.7285e+005	0.41822	916.2
49.028	60.683	4524	11528	4992.8	3.2925e+005	0.39856	877.32
48.905	60.95	4525	11528	5090.3	3.4692e+005	0.37614	834.11
48.718	60.431	4526	11528	4855.4	4.9342e+005	0.36617	810.93
48.472	60.65	4527	11528	5772.2	5.2541e+005	0.3537	776.74
49.698	60.764	4528	11528	4670.7	4.6008e+005	0.35237	738.63
49.353	60.135	4529	11528	5065.9	3.9849e+005	0.35462	659.02
49.044	61.057	4531	11528	4523.3	4.8067e+005	0.35462	659.02
49.012	61.039	4532	11528	5135.4	3.8313e+005	0.35462	659.02
72.304	115.81	4441	11529	2435.7	1.3694e+005	4.1796	487.15
115.69	14.914	4441	11530	2780.3	2.0029e+005	4.1796	556.07
72.304	115.81	4441	11531	2435.7	1.3694e+005	4.1796	487.15
115.69	14.914	4441	11532	2780.3	2.0029e+005	4.1796	556.07
71.848	67.462	4443	11533	4977.6	4.0312e+005	4.1796	995.51
71.786	66.865	4444	11533	4131	4.0808e+005	4.1796	995.51
70.586	67.035	4445	11533	5261.6	4.112e+005	4.1796	995.51
71.019	67.094	4446	11533	3872.5	4.3953e+005	0.40535	575.18
71.181	67.322	4447	11533	5822.3	3.8791e+005	0.36909	720.65
71.745	67.169	4449	11533	5562.6	3.4163e+005	0.36909	720.65
