51.095	53.451	6028	16784	5723.3	3.5098e+005	0.30096	691.72
50.583	53.129	6029	16784	5811.9	3.0161e+005	0.2748	720.45
49.769	53.264	6030	16784	5487.9	3.5701e+005	0.33754	767.64
50.329	53.582	6031	16784	6632.1	3.0033e+005	0.32377	716.45
50.023	53.136	6032	16784	5312	4.9604e+005	0.32264	762.26
50.062	53.256	6033	16784	5128.5	4.0455e+005	0.31381	803.63
50.29	53.842	6034	16784	7349.8	5.7553e+005	0.32012	843.64
50.845	53.552	6035	16784	5783.9	3.8425e+005	0.31933	734.16
50.488	53.212	6036	16784	9592.6	4.5449e+005	0.3171	1285.9
50.699	53.551	6037	16784	7665.5	4.6241e+005	0.31424	1324.5
50.727	53.634	6038	16784	5873.1	4.2418e+005	0.28709	1317
50.803	53.427	6039	16784	7670.7	2.9431e+005	0.29065	1342.8
51.224	53.659	6040	16784	5777.4	3.5338e+005	0.29541	1320.4
50.909	53.539	6041	16784	7021.9	3.6354e+005	0.29886	1324.2
50.68	52.971	6043	16784	5048.7	3.4215e+005	0.29886	1324.2
50.955	53.206	6044	16784	7505.9	4.173e+005	0.29886	1324.2
50.892	52.661	6045	16784	6188.6	4.2254e+005	0.29886	1324.2
51.192	52.86	6046	16784	9131.6	3.2251e+005	0.18975	1521.7
51.049	53.48	6047	16784	7466.9	4.044e+005	0.23369	1375.5
51.435	53.617	6048	16784	5965.2	4.0284e+005	0.29167	1321.3
51.36	53.27	6049	16784	8652.7	4.9231e+005	0.28389	1370.9
51.354	53.343	6050	16784	6203.8	5.402e+005	0.27679	1318.9
51.221	53.344	6051	16784	9036.2	4.7348e+005	0.2647	1395.6
50.892	53.974	6052	16784	9055.9	4.5763e+005	0.30477	1431.2
51.105	52.955	6053	16784	6902.8	3.4094e+005	0.28904	1215
51.673	53.765	6054	16784	8998.4	3.5347e+005	0.32168	1282.7
50.515	54.202	6055	16784	6219.5	5.8381e+005	0.35549	1278.9
50.675	53.722	6056	16784	7353.6	6.1404e+005	0.34299	1197.3
51.063	53.694	6057	16784	8779	7.6875e+005	0.34312	1248
50.512	54.205	6058	16784	5042.1	4.9243e+005	0.38088	1399.1
50.792	53.871	6059	16784	6441.1	4.2284e+005	0.36717	1393.9
50.68	54.415	6060	16784	9104.9	6.262e+005	0.37773	1415.8
51.038	53.741	6061	16784	6160.8	4.4698e+005	0.35631	1405.8
51.174	53.937	6062	16784	7826.9	3.0036e+005	0.36065	1306.4
50.922	54.146	6063	16784	7939.9	5.3208e+005	0.29224	1313.2
50.765	54.089	6064	16784	5294.1	5.1941e+005	0.22541	1328.7
51.676	53.839	6065	16784	5911.4	4.9878e+005	0.27465	1350.2
50.749	55.224	6066	16784	6380	5.6129e+005	0.37231	1355.2
51.681	54.04	6067	16784	6538.4	5.0336e+005	0.39286	1200.5
51.308	54.16	6068	16784	8373	5.4625e+005	0.37942	1165.9
51.402	54.474	6069	16784	8739.6	6.8263e+005	0.37815	1256.6
50.991	54.386	6070	16784	6540.5	4.6372e+005	0.364	1099
51.002	54.638	6071	16784	6822.1	3.3796e+005	0.35744	1067.7
51.166	54.134	6072	16784	6140.7	6.5276e+005	0.34995	1062.7
50.766	54.386	6073	16784	7629.2	5.889e+005	0.35488	1035.1
50.79	54.353	6074	16784	5050.4	3.9827e+005	0.34872	1073.3
51.056	54.4	6075	16784	6670	3.5826e+005	0.30211	1033
51.69	54.276	6076	16784	6579.1	3.6706e+005	0.25129	1024.9
51.471	54.878	6077	16784	6022.1	3.6795e+005	0.24998	1054.8
50.711	54.023	6078	16784	7456	4.6468e+005	0.27241	954.05
51.25	53.705	6079	16784	7529.9	4.1014e+005	0.30208	751.12
51.202	53.196	6080	16784	5968	3.6031e+005	0.38317	778.16
51.405	54.149	6081	16784	5257.1	6.4854e+005	0.37289	867.35
50.91	53.616	6082	16784	8005.7	3.2866e+005	0.39305	978.43
51.092	53.981	6083	16784	5081.7	3.2812e+005	0.37854	1012.7
50.211	54.168	6084	16784	8141	5.9778e+005	0.41922	1036.6
50.386	54.041	6085	16784	7003.9	6.4154e+005	0.43785	1041.4
50.772	53.391	6086	16784	7351.4	4.714e+005	0.42481	1057.7
50.541	53.791	6087	16784	9190.8	5.2348e+005	0.34433	1241.4
49.917	53.697	6088	16784	5684.6	3.3915e+005	0.39439	1302.6
50.296	53.873	6090	16784	9147.6	6.0493e+005	0.39439	1302.6
50.1	53.853	6091	16784	7237.7	5.4867e+005	0.39439	1302.6
50.231	54.019	6092	16784	6407.4	3.3516e+005	0.39439	1302.6
50.92	53.326	6093	16784	7096.3	5.3461e+005	0.29074	1017
50.662	53.815	6094	16784	7040.6	5.2016e+005	0.27181	925.87
50.586	53.948	6095	16784	6672.4	4.7533e+005	0.25503	886.05
50.377	53.64	6096	16784	9397.3	4.3663e+005	0.24066	1108.4
50.647	53.379	6097	16784	6949.5	4.4096e+005	0.24826	1057
51.049	53.244	6098	16784	6811.5	2.9975e+005	0.28748	1019.4
50.795	53.321	6099	16784	11595	3.9854e+005	0.2881	1582.9
51.57	53.641	6100	16784	6287	3.5533e+005	0.3444	1578.4
50.119	53.325	6101	16784	6213.7	3.6472e+005	0.34305	1627.7
51.981	53.47	6102	16784	4232.2	4.019e+005	0.4035	1878.2
51.309	53.473	6103	16784	7640.6	4.5791e+005	0.41205	1881.4
50.868	53.086	6104	16784	6673.8	4.6239e+005	0.4116	1889.4
51.483	53.867	6105	16784	6085.4	3.5216e+005	0.41356	1915.3
50.895	53.582	6106	16784	7284.5	4.1565e+005	0.38576	1771.1
50.955	53.888	6107	16784	9236.3	4.566e+005	0.38551	1896
50.84	54.088	6108	16784	7297.7	3.1804e+005	0.40375	1891.4
50.972	53.619	6109	16784	7125.5	4.9269e+005	0.39472	1223
51.024	53.651	6110	16784	7659	4.4799e+005	0.37891	1233.8
50.074	54.426	6111	16784	6836.3	3.3471e+005	0.41427	1210.8
50.897	53.578	6112	16784	5173.3	5.482e+005	0.34699	1011.7
50.508	53.772	6113	16784	9408.1	5.7742e+005	0.33988	1222.8
50.156	53.16	6114	16784	8934	3.891e+005	0.36393	1296.9
50.343	53.845	6115	16784	7377.8	4.0172e+005	0.33263	1210.6
50.887	53.836	6116	16784	6254.2	4.7129e+005	0.32985	1277.9
49.492	53.305	6117	16784	9276.9	4.3673e+005	0.4149	1283.4
50.255	53.032	6118	16784	7397.4	4.4796e+005	0.42538	1281.9
49.765	53.343	6119	16784	6501.9	3.7275e+005	0.43394	1315.4
50.402	53.258	6120	16784	5692	4.6927e+005	0.40974	1417.4
50.852	52.835	6121	16784	5845.4	3.9545e+005	0.39327	1478.6
50.546	53.532	6122	16784	6676.5	3.6752e+005	0.37482	1335.9
50.364	53.357	6123	16784	4907	3.4723e+005	0.36153	1320.2
50.879	53.044	6125	16784	5654.1	5.7651e+005	0.36153	1320.2
50.594	53.46	6126	16784	9314.4	3.2546e+005	0.36153	1320.2
50.031	53.55	6127	16784	6549.2	3.8523e+005	0.36153	1320.2
50.313	54.046	6128	16784	4681.6	4.9275e+005	0.33652	1727.4
50.623	53.486	6129	16784	7193.7	5.3588e+005	0.30495	1566.4
50.571	53.702	6130	16784	7932.9	5.2248e+005	0.28343	1504.4
50.5	53.638	6131	16784	7772.6	5.1722e+005	0.26334	1426.8
49.816	53.415	6132	16784	6947.7	4.3927e+005	0.29588	1334.8
50.262	53.467	6133	16784	8245.9	5.0356e+005	0.28153	1317.5
50.244	53.603	6134	16784	8489.9	4.7819e+005	0.26949	1313.5
50.779	53.203	6135	16784	5793.9	4.7313e+005	0.24769	1296.8
50.644	53.451	6136	16784	5178.8	2.7637e+005	0.2503	1244.3
51.206	53.399	6137	16784	7989.1	5.996e+005	0.29173	1280.6
50.441	53.484	6138	16784	13081	4.6094e+005	0.26333	2014
50.072	53.075	6140	16784	8761	5.5352e+005	0.26333	2014
49.788	53.837	6141	16784	9371.1	5.5753e+005	0.26333	2014
50.409	53.717	6142	16784	9564.9	7.9195e+005	0.26333	2014
50.265	53.979	6143	16784	8285.5	4.5903e+005	0.29466	506.07
50.515	53.458	6144	16784	7901.1	5.1376e+005	0.29006	629.73
50.544	53.206	6145	16784	10036	5.9186e+005	0.29899	742.15
50.306	53.314	6146	16784	9453.3	7.8202e+005	0.28284	706.24
49.501	53.852	6147	16784	8990.4	5.7219e+005	0.32983	660.95
50.236	53.874	6148	16784	6406.7	5.4158e+005	0.31925	1037.3
49.206	54.584	6149	16784	6037.9	4.3342e+005	0.42313	1277.3
49.724	54.13	6150	16784	6841.6	5.5176e+005	0.41252	1362.2
49.884	54.315	6151	16784	8240.7	4.9584e+005	0.42471	1313.7
50.013	54.904	6152	16784	4773.4	4.0816e+005	0.4712	1568.8
50.557	54.983	6153	16784	7715.5	4.8904e+005	0.52929	1556.6
50.353	54.652	6154	16784	7172.4	3.951e+005	0.51553	1559.7
49.749	54.159	6155	16784	8020.3	6.1252e+005	0.4488	1342.7
50.464	54.286	6156	16784	6079.6	5.4216e+005	0.39631	1191
50.294	53.986	6157	16784	6902.6	4.0579e+005	0.37689	995.59
49.86	53.921	6158	16784	7714.8	4.6783e+005	0.37284	1018.5
49.992	54.856	6159	16784	7315.1	5.479e+005	0.33489	975.28
49.442	54.21	6160	16784	7299.6	5.4604e+005	0.35213	973.88
50.125	54.352	6161	16784	6612.7	4.1398e+005	0.34929	907.29
50.141	54.335	6162	16784	9296.6	6.1604e+005	0.33089	828.17
50.174	54.364	6163	16784	10392	5.3737e+005	0.27936	1221.7
50.698	54.626	6164	16784	5550.6	5.8059e+005	0.3044	1376.2
50.128	54.596	6165	16784	7298.3	4.2208e+005	0.29672	1366.9
50.172	54.555	6166	16784	5407.1	4.2376e+005	0.28917	1446.7
49.61	55.103	6167	16784	7399.7	6.7592e+005	0.32199	1438
50.148	54.4	6168	16784	11218	5.0123e+005	0.2922	1836.5
50.437	53.635	6169	16784	8076.1	5.1996e+005	0.3459	1831.5
50.406	54.401	6170	16784	7024.2	6.0832e+005	0.30821	1841.7
51.11	54.104	6171	16784	9793.6	5.6927e+005	0.36847	1878.7
50.781	54.477	6172	16784	8532.8	5.0052e+005	0.37904	1845.6
50.517	54.051	6173	16784	10429	5.1028e+005	0.38565	1850.3
49.819	53.874	6174	16784	6175.5	7.0006e+005	0.40674	1773
50.501	53.803	6175	16784	6940.7	5.7988e+005	0.41374	1793
50.781	54.273	6176	16784	8784.5	2.7006e+005	0.4144	1556.5
50.624	54.114	6177	16784	7734.1	7.0605e+005	0.30446	1537.3
50.442	54.178	6178	16784	8736.6	3.4433e+005	0.28588	1246.7
50.784	54.173	6179	16784	8585.1	7.2472e+005	0.26829	1250
49.989	54.064	6180	16784	7727	5.1763e+005	0.28874	1196.4
49.64	53.994	6181	16784	5122.5	5.8448e+005	0.31095	1428.6
49.89	54.794	6182	16784	6818.6	6.6314e+005	0.33743	1442.4
49.799	54.931	6183	16784	2905.5	2.1204e+005	0.3862	1754
50.845	54.307	6184	16784	5344.3	4.4308e+005	0.38484	1807.7
50.938	54.474	6185	16784	5043.9	4.0074e+005	0.39194	1888.1
50.545	53.964	6187	16784	5132.5	5.2155e+005	0.39194	1888.1
49.381	54.581	6188	16784	4976.8	3.7751e+005	0.39194	1888.1
49.383	54.056	6189	16784	8978.1	3.6189e+005	0.39194	1888.1
49.939	54.332	6190	16784	6272.6	6.5478e+005	0.38047	1603.1
50.122	53.885	6191	16784	9611.1	5.4405e+005	0.36498	1941.2
50.107	54.463	6192	16784	6004	4.6604e+005	0.34781	1810
50.122	53.862	6193	16784	7506.8	3.9548e+005	0.33757	1692.5
49.701	54.063	6194	16784	6948.9	6.1107e+005	0.32166	1583.2
49.781	53.759	6195	16784	7310.2	5.9334e+005	0.31683	1497.4
49.348	53.649	6197	16784	4679.7	2.5506e+005	0.31683	1497.4
49.481	53.478	6198	16784	5282.2	3.906e+005	0.31683	1497.4
49.479	53.174	6199	16784	7367.7	5.6009e+005	0.31683	1497.4
49.22	54.118	6200	16784	7332.1	4.2899e+005	0.25339	1203.5
49.265	53.961	6201	16784	6911.4	4.4543e+005	0.25021	1117.1
48.72	53.399	6202	16784	5909.1	3.328e+005	0.293	1030.9
49.418	53.966	6204	16784	5422.5	3.3133e+005	0.293	1030.9
49.744	53.365	6205	16784	6229.3	3.4928e+005	0.293	1030.9
49.659	53.908	6207	16784	10473	4.6452e+005	0.293	1030.9
49.546	53.503	6208	16784	8012.2	3.9766e+005	0.293	1030.9
49.265	53.495	6209	16784	5727.5	4.8759e+005	0.293	1030.9
50.332	53.699	6210	16784	4594.4	3.8104e+005	0.30185	2254.5
49.386	52.879	6211	16784	8986.4	3.3218e+005	0.3585	2139.1
48.896	53.302	6212	16784	4844.4	4.2859e+005	0.38464	2199.2
49.311	53.689	6213	16784	6861.4	3.7938e+005	0.36391	2037.9
49.093	53.606	6214	16784	7108.4	4.5627e+005	0.35348	1906.3
49.753	52.812	6216	16784	6634.8	6.1869e+005	0.35348	1906.3
49.432	53.654	6217	16784	6957.7	3.9704e+005	0.35348	1906.3
49.4	53.463	6218	16784	6642.2	3.7461e+005	0.35348	1906.3
49.469	53.642	6219	16784	8686.7	4.09e+005	0.26245	850.87
49.471	53.654	6220	16784	7477.5	4.9381e+005	0.24635	767.44
49.812	53.243	6221	16784	8416.5	3.8158e+005	0.24481	818.69
48.912	53.036	6222	16784	7355.1	4.627e+005	0.29217	759.01
49.432	53.163	6223	16784	6055.4	6.36e+005	0.27718	847.18
49.685	53.619	6224	16784	7274.3	5.0626e+005	0.27356	798.73
49.7	53.132	6225	16784	9673.8	5.0469e+005	0.2681	1044.4
49.753	53.401	6226	16784	9113.9	5.1247e+005	0.23729	1098.3
50.013	53.655	6227	16784	7602.1	3.9557e+005	0.25921	1067.5
49.608	53.688	6228	16784	7401.3	4.0556e+005	0.26345	1005.6
49.431	53.041	6229	16784	8465	5.1312e+005	0.27018	990.46
49.835	53.618	6230	16784	3278.1	1.7209e+005	0.27197	1705.6
49.578	53.846	6231	16784	6723.6	3.6433e+005	0.28498	1686.5
49.045	53.064	6232	16784	7195.9	6.3059e+005	0.26821	1686.6
49.701	54.366	6233	16784	6226.2	4.4607e+005	0.32292	1675
49.19	53.876	6234	16784	3675.4	3.8906e+005	0.34312	1996.6
49.739	53.334	6235	16784	7763.6	4.6188e+005	0.33353	1808
49.419	53.546	6236	16784	9449.9	4.2184e+005	0.33017	1854.2
49.918	53.875	6237	16784	7145.4	4.3463e+005	0.32927	1838.9
49.602	53.578	6238	16784	9149.1	4.4461e+005	0.329	1972.4
49.997	53.761	6239	16784	4707.9	3.2779e+005	0.31344	1997.6
49.842	54.458	6240	16784	6944.2	4.5775e+005	0.35276	1677.6
49.22	53.592	6241	16784	7658.3	4.1477e+005	0.36347	1691.3
49.291	54.893	6242	16784	6155.5	4.6557e+005	0.3847	1707.4
49.66	54.128	6243	16784	8724.6	4.4982e+005	0.37384	1773.9
49.857	54.551	6244	16784	8420.9	3.6665e+005	0.38969	1373.9
49.505	54.042	6245	16784	5679.8	4.4108e+005	0.36024	1488.4
50.021	53.566	6246	16784	9137.4	4.9765e+005	0.36374	1447.8
50.122	53.923	6247	16784	5645	3.1185e+005	0.37163	1538.4
49.809	53.815	6248	16784	7760.8	3.6743e+005	0.35939	1416.1
49.889	53.51	6249	16784	6853.3	4.2571e+005	0.37078	1183.3
50.095	54.284	6250	16784	8271.9	3.3947e+005	0.37095	1210.4
50.155	54.039	6251	16784	7358.2	5.9271e+005	0.3421	1208.1
50.143	54.096	6252	16784	6923.1	4.2402e+005	0.25733	1149.5
50.146	54.014	6253	16784	8402.7	3.4024e+005	0.25106	1118.2
49.676	54.059	6254	16784	7736.7	4.3613e+005	0.22279	1076.5
50.066	53.746	6255	16784	9699.5	5.681e+005	0.19812	1117.5
49.404	53.793	6256	16784	8124	4.9559e+005	0.22469	1032.4
49.587	53.917	6257	16784	7867.6	4.534e+005	0.23276	779.09
49.215	53.942	6258	16784	6635.6	4.8891e+005	0.27314	867.29
49.69	53.91	6259	16784	8453.6	3.8515e+005	0.25568	826.9
49.266	53.778	6260	16784	6615.4	4.0661e+005	0.26348	907.3
49.896	53.919	6261	16784	4194	3.5046e+005	0.24677	1411.5
49.223	53.472	6262	16784	7930.5	4.3713e+005	0.25583	1405.1
49.723	53.812	6263	16784	5812.5	3.3678e+005	0.223	1464.5
49.997	53.727	6264	16784	4151.7	4.0255e+005	0.2348	1730.1
49.324	53.951	6265	16784	6418.3	4.2688e+005	0.21581	1468.6
49.828	53.838	6266	16784	9530.3	3.0405e+005	0.22177	1660.7
49.823	53.692	6267	16784	8815.4	2.915e+005	0.22854	1746
49.224	53.159	6268	16784	6150.2	3.1025e+005	0.26206	1758.1
49.208	53.453	6269	16784	6472.2	3.7304e+005	0.27528	1670.9
49.246	54.166	6270	16784	8854.9	4.5621e+005	0.29492	1801.7
48.837	53.394	6271	16784	5552.9	4.3591e+005	0.32028	1641.7
48.649	53.617	6272	16784	7767.1	4.6557e+005	0.35801	1632.8
48.652	53.225	6273	16784	4842.2	3.8069e+005	0.38923	1724
48.838	53.031	6274	16784	8356.7	4.0139e+005	0.37846	1513.1
49.525	53.383	6275	16784	7377.7	4.4747e+005	0.37438	1485.9
48.701	53.394	6276	16784	6200.2	3.8024e+005	0.34392	1329.8
49.18	52.983	6277	16784	3160.4	1.5799e+005	0.30663	1624
49.896	52.578	6278	16784	4994.6	3.751e+005	0.39624	1682.9
49.269	53.517	6279	16784	6433.1	4.0454e+005	0.39877	1682.7
50.084	53.405	6280	16784	6415.5	3.9156e+005	0.40858	1465.2
49.56	53.735	6281	16784	9958	6.3358e+005	0.42064	1844.6
49.523	53.1	6282	16784	7168.4	4.1831e+005	0.39374	1813.6
49.342	53.901	6283	16784	7654	3.7416e+005	0.38732	1753.2
49.107	53.965	6284	16784	8259	3.6478e+005	0.39019	1744.5
49.588	53.585	6285	16784	6082.3	4.1146e+005	0.39329	1742.1
48.822	54.073	6286	16784	4816.7	3.8465e+005	0.40723	1824
48.393	53.651	6287	16784	5879.9	4.8033e+005	0.44784	1476.2
49.799	54.011	6288	16784	8490.2	3.8268e+005	0.38573	1428.4
48.894	54.372	6289	16784	7734.5	4.4626e+005	0.41929	1419.6
48.832	54.151	6290	16784	7163.4	5.3862e+005	0.38291	1393.3
49.534	53.596	6291	16784	9627.8	4.0449e+005	0.38499	1333
49.243	53.765	6292	16784	7016.3	3.4987e+005	0.33604	1335.2
50.291	53.261	6293	16784	5590.9	5.1074e+005	0.43578	1417.1
49.644	53.473	6294	16784	6628.1	3.1815e+005	0.4473	1363.3
49.075	53.859	6295	16784	5837.9	3.6795e+005	0.44159	1379.9
50.241	53.553	6296	16784	7775.9	4.9728e+005	0.47278	1213.2
50.132	53.552	6297	16784	7932.6	3.9709e+005	0.43246	1148.8
50.021	53.841	6298	16784	6027.6	2.8074e+005	0.43746	1148.3
50.087	53.725	6299	16784	7078.5	3.9826e+005	0.38788	1130.7
49.677	53.172	6300	16784	4355.7	4.2558e+005	0.32443	1390.8
49.72	53.165	6301	16784	6578.8	3.4937e+005	0.33111	1019.2
49.95	53.269	6302	16784	7732.3	4.2292e+005	0.30258	1077.6
50.668	52.233	6303	16784	8144.5	6.1323e+005	0.42903	1120.9
50.078	52.803	6304	16784	7480	4.3205e+005	0.4413	1136.2
49.334	53.54	6305	16784	7644.3	4.657e+005	0.40247	1096.7
49.154	53.079	6306	16784	4302.3	3.3765e+005	0.43052	1342.3
49.726	53.662	6307	16784	5472.8	3.5063e+005	0.43201	1324.3
50.075	53.21	6308	16784	6174	3.1874e+005	0.41023	1320
49.811	53.242	6309	16784	7127.3	4.8314e+005	0.38674	1322.2
50.622	52.769	6310	16784	6094.9	3.8226e+005	0.42685	1128.8
50.315	52.866	6311	16784	5576.2	4.0847e+005	0.43426	1176.4
49.808	53.309	6312	16784	5097.4	4.3564e+005	0.43668	1182.7
49.833	53.013	6313	16784	7517.9	4.3064e+005	0.35339	1097.5
49.999	53.11	6314	16784	8407.9	4.4298e+005	0.34232	1229
50.049	53.397	6315	16784	5989.4	4.2205e+005	0.31276	1151.4
49.78	53.19	6316	16784	7201	4.0958e+005	0.25675	997.82
49.48	53.297	6317	16784	7462.5	2.9313e+005	0.2524	978.14
49.579	53.61	6318	16784	5497.4	5.0336e+005	0.28268	1031.7
49.709	53.207	6319	16784	6756.4	5.0175e+005	0.28532	1018.5
49.061	53.5	6320	16784	7672.7	4.1369e+005	0.2744	1055.8
49.08	53.064	6321	16784	6292.6	2.8514e+005	0.26413	998.64
48.804	53.67	6322	16784	6196.4	3.8729e+005	0.3246	856.78
48.956	53.368	6323	16784	7178	3.2509e+005	0.33062	838.1
49.541	53.83	6324	16784	3334.7	2.3009e+005	0.31662	1205.7
48.681	53.502	6325	16784	5172.5	3.7432e+005	0.31073	1254.6
49.044	52.583	6326	16784	8358.4	3.6075e+005	0.33751	1381.5
48.873	53.23	6327	16784	7993.9	3.8463e+005	0.33727	1431
48.516	52.992	6328	16784	5326.1	5.9979e+005	0.34451	1443.2
49.259	53.093	6329	16784	9496.7	3.9059e+005	0.31414	1714.2
49.875	52.77	6330	16784	5305.8	4.1077e+005	0.37831	1727.2
49.92	52.299	6331	16784	6363.2	3.8706e+005	0.46242	1726.7
49.719	53.539	6332	16784	4535.7	4.5503e+005	0.46244	1822.4
50.087	52.942	6333	16784	7748.7	4.3329e+005	0.48696	1857.4
49.871	52.877	6334	16784	6788.3	5.4662e+005	0.46639	1559.3
50.276	52.441	6335	16784	5490	4.4845e+005	0.46403	1530.7
49.433	52.813	6336	16784	7390.2	6.4854e+005	0.44535	1454
49.692	52.415	6338	16784	6862.5	5.5439e+005	0.44535	1454
50.035	53.263	6339	16784	5983.6	4.5713e+005	0.44535	1454
49.799	52.428	6340	16784	6710.2	6.4005e+005	0.44535	1454
49.661	52.715	6341	16784	6446.4	4.3362e+005	0.26414	333.61
50.107	53.054	6342	16784	6064.7	4.8227e+005	0.27062	345.61
49.967	53.041	6343	16784	4604.9	4.4498e+005	0.25836	744.2
49.774	52.127	6344	16784	5249.5	5.5703e+005	0.29531	752.21
49.687	52.993	6345	16784	8766.7	4.4619e+005	0.28642	1157.2
50.037	52.614	6346	16784	4615.2	3.0911e+005	0.2753	1217.7
50.251	52.195	6347	16784	6470.1	3.3451e+005	0.29719	1159.3
50.141	52.603	6348	16784	6792.4	3.9339e+005	0.29076	1155.4
49.619	52.709	6349	16784	5377.9	4.7759e+005	0.26727	1179.2
50.005	52.643	6350	16784	4562.1	4.7516e+005	0.26178	1244.1
50.068	52.635	6351	16784	6262.4	3.4198e+005	0.25526	1237.2
50.45	52.193	6352	16784	6371.1	5.4277e+005	0.27361	1245.2
50.044	52.477	6353	16784	8762.9	3.5117e+005	0.25084	1422.5
50.078	52.165	6354	16784	7601.4	3.6849e+005	0.24199	1420
50.411	52.454	6355	16784	7404.1	4.2848e+005	0.21093	1257.6
49.849	53.294	6356	16784	5936	4.0079e+005	0.27948	1123.1
49.928	52.411	6357	16784	8551.1	4.9763e+005	0.26903	1271.3
50.082	52.193	6358	16784	6276.9	4.257e+005	0.27891	1279.5
50.331	52.109	6359	16784	6873.6	4.658e+005	0.27275	1199.9
50.111	52.043	6360	16784	4371.6	4.1317e+005	0.28051	1237.1
50.56	52.418	6361	16784	3573.8	2.9656e+005	0.2885	1578.7
50.158	52.242	6362	16784	6704.8	3.7465e+005	0.28023	1577.6
50.707	52.547	6363	16784	6235.5	2.3051e+005	0.30302	1404.7
49.608	53.459	6364	16784	4879.5	3.8902e+005	0.39374	1400.2
50.475	52.525	6365	16784	5655.8	4.8104e+005	0.39563	1331.5
50.873	52.432	6366	16784	7028.1	4.8126e+005	0.36993	1373.6
50.465	52.718	6367	16784	7510.1	2.9862e+005	0.36626	1206.7
50.398	52.458	6368	16784	6257.7	4.3786e+005	0.35559	1206.2
50.264	52.748	6369	16784	6496.6	3.8231e+005	0.34725	1181.1
50.769	53.514	6370	16784	4401.7	4.3104e+005	0.38085	1177.3
50.043	52.608	6372	16784	5606	4.2052e+005	0.38085	1177.3
50.687	53.035	6374	16784	8193	4.7558e+005	0.38085	1177.3
50.555	53.245	6375	16784	10499	5.0297e+005	0.38085	1177.3
49.902	53.047	6376	16784	6102.4	4.8615e+005	0.38085	1177.3
50.664	53.073	6377	16784	5306.2	4.2399e+005	0.23525	2015
50.926	53.201	6378	16784	6791.5	3.6284e+005	0.25111	1826
49.895	52.995	6379	16784	7999.3	3.5532e+005	0.28838	1682.9
50.716	53.081	6380	16784	7549.3	3.6711e+005	0.27576	1558.2
50.27	53.193	6381	16784	7535.1	5.0416e+005	0.26347	1457.6
49.979	52.685	6383	16784	7106	4.6024e+005	0.26347	1457.6
50.513	53.186	6384	16784	6247.3	3.9179e+005	0.26347	1457.6
50.443	52.882	6385	16784	7749.6	3.8984e+005	0.26347	1457.6
50.234	53.172	6386	16784	7029.5	4.2978e+005	0.20895	532.96
50.386	53.212	6387	16784	8054.8	5.3646e+005	0.19977	627.89
50.22	52.972	6388	16784	8041.9	3.8623e+005	0.18451	646.85
50.287	53.475	6389	16784	6986.7	2.885e+005	0.20479	613.82
49.945	53.321	6390	16784	6447.8	5.2555e+005	0.21557	642.05
50.098	53.036	6391	16784	6934.2	4.208e+005	0.20678	611.41
50.087	53.076	6392	16784	7929.4	4.8555e+005	0.19873	622.35
50.101	53.711	6393	16784	6539.8	3.483e+005	0.20448	657.86
50.182	53.513	6394	16784	7718.4	4.1719e+005	0.20397	590.26
50.28	53.312	6395	16784	8702.3	4.2579e+005	0.17848	712.41
50.28	53.528	6396	16784	6187.8	5.6372e+005	0.18455	800.08
50.656	53.527	6397	16784	7396.8	3.5555e+005	0.20955	766.11
50.624	53.212	6398	16784	6005.1	2.6184e+005	0.21246	808.33
49.763	52.965	6399	16784	7716.1	3.9695e+005	0.24931	828.84
50.777	52.878	6400	16784	7190.9	5.3073e+005	0.28414	794.45
50.157	53.023	6401	16784	5891.6	4.3881e+005	0.28306	889.44
50.169	53.558	6402	16784	5946.6	3.8556e+005	0.28222	909.42
49.875	52.811	6403	16784	7132.4	5.0015e+005	0.29656	901.37
49.994	53.197	6404	16784	5252.2	3.4963e+005	0.29491	999.99
50.173	52.599	6405	16784	8784.2	5.4055e+005	0.31968	1016.2
50.157	52.723	6406	16784	6530.3	4.9782e+005	0.31555	1002.4
50.606	53.121	6407	16784	7129.2	4.3313e+005	0.29258	989.15
51	52.83	6408	16784	7690.5	4.4155e+005	0.32498	990.11
50.223	53.079	6409	16784	5679.6	4.5492e+005	0.30412	1015.8
50.829	53.132	6410	16784	7308.4	4.6225e+005	0.30871	1021.8
50.226	53.491	6411	16784	9854.6	4.5823e+005	0.32403	1337.8
50.611	52.895	6412	16784	7690.4	3.6393e+005	0.30536	1284.6
50.279	53.149	6413	16784	7604.2	5.5328e+005	0.28245	1286.1
50.209	53.574	6414	16784	9147.7	4.691e+005	0.2931	1176.2
50.925	53.165	6415	16784	6712.6	3.7389e+005	0.28337	1156.7
50.414	53.912	6416	16784	6781.8	3.6148e+005	0.30201	1137.1
50.811	53.342	6417	16784	6303.3	4.2657e+005	0.30704	1194
50.949	53.939	6418	16784	2867.2	1.7872e+005	0.31643	1820.4
50.538	52.681	6419	16784	8305.8	3.4699e+005	0.3362	1801
50.771	53.052	6420	16784	6250.6	5.5935e+005	0.337	1825.8
50.431	53.044	6421	16784	7213.3	4.4582e+005	0.33121	1591.7
50.051	52.934	6422	16784	6668.8	3.911e+005	0.34846	1569.6
50.867	53.345	6423	16784	8567.7	6.34e+005	0.34777	1644.6
50.916	52.865	6424	16784	7821.2	3.5093e+005	0.34521	1504
50.721	52.647	6425	16784	5095.9	4.0625e+005	0.36208	1584
