112.66	123.27	439	409	57.892	50.666	6.4269	39.959
114.46	119.63	440	409	60.657	43.925	7.5324	40.254
115.15	106.47	441	409	77.996	42.29	9.7736	39.004
114.12	95.162	442	409	73.963	43.723	12.395	39.085
114.61	94.242	443	409	157.24	80.71	13.082	39.085
116.11	92.01	444	409	210.92	56.718	12.516	50.909
116.43	92.338	445	409	135.86	43.02	12.437	50.909
112.36	121.44	446	409	71.595	48.757	11.146	50.219
129.2	128.15	447	409	127.82	63.117	10.848	50.918
128.55	129.58	448	409	69.393	34.257	11.346	48.66
128.08	130.12	449	409	42.827	38.295	11.968	50.28
127.72	129.77	450	409	58.696	30.427	12.598	50.448
127.91	130.25	451	409	84.579	40.88	13.116	50.164
127.14	129.91	452	409	122.13	60.146	12.563	49.424
125.32	130.36	453	409	78.708	77.867	11.309	47.182
126.57	129.17	454	409	133.33	61.755	8.8114	32.414
126.88	130.77	455	409	109.79	45.785	3.7675	29.761
126.65	130.84	456	409	185.61	64.672	0.9227	40.478
126.88	131.35	457	409	149.85	48.693	0.76151	42.416
126.91	131.05	458	409	148.98	41.487	0.69205	42.736
126.1	130.8	459	409	130.3	59.899	0.66824	36.256
126.3	131.13	460	409	123.16	36.357	0.6344	29.926
126.41	130.57	461	409	134.69	51.515	0.55859	26.457
127.19	129.75	462	409	83.757	33.474	0.57213	30.093
127.14	130.86	463	409	109.49	40.608	0.50799	26.24
128.43	129.4	464	409	98.567	48.603	0.59777	27.935
129.76	127.92	465	409	145.79	55.189	1.0294	27.751
131.08	128.96	466	409	140.69	55.459	1.3338	21.479
130.46	129.6	467	409	201.37	64.945	1.4224	30.669
131.32	128.37	468	409	256.82	90.028	1.5714	48.584
131.28	129.35	469	409	211.92	54.004	1.5549	52.549
131.01	130.5	470	409	198.14	66.54	1.4473	53.436
130.54	130.6	471	409	168.9	64.013	1.2759	52.919
130.92	130.18	472	409	195.54	45.104	1.1357	46.754
130.92	128.91	473	409	243.54	50.953	0.8368	45.913
131.05	128.08	474	409	221.85	89.762	0.72335	36.289
130.71	128.89	475	409	199.2	60.625	0.61189	31.798
130.42	128.69	476	409	181.1	57.699	0.63062	25.456
131.08	128.93	477	409	235.14	62.837	0.62549	26.589
131.48	128.95	478	409	200.87	56.388	0.6027	21.872
131.11	128.69	479	409	200.17	63.23	0.613	21.817
131.69	128.66	480	409	200.38	237.26	0.569	21.763
129.36	137.48	481	409	59.975	55.137	1.9056	48.173
143.44	126.12	482	409	106.28	70.318	3.363	54.829
142.54	124.14	483	409	135.52	87.384	4.1487	52.806
142.58	125.85	484	409	79.615	49.467	4.5835	52.806
132.7	135.98	485	409	161.5	92.324	4.7838	55.503
132.16	135.24	486	409	186.23	90.027	4.877	55.755
131.59	136.58	487	409	131.35	91.055	5.0419	55.755
130.79	142.78	488	409	87.11	50.237	5.6357	55.755
118.58	154.3	490	409	114.33	59.543	9.4326	36.278
118.6	153.51	495	409	76.196	29.596	6.7437	31.745
117.08	153.44	497	409	113.09	39.977	3.5803	14.411
116.69	153.18	498	409	77.613	31.09	0.5044	15.219
117.37	153.38	500	409	70.818	40.888	0.46415	16.553
117.07	153.27	502	409	46.702	22.403	0.43952	20.806
116.27	153.02	503	409	41.716	26.994	0.51312	23.391
115.65	152.06	504	409	78.118	39.477	0.63881	23.147
115.46	151.81	506	409	70.413	29.058	0.8389	18.988
115.72	151.88	507	409	48.457	41.331	0.86424	12.511
114.26	142.44	508	409	42.521	26.239	2.386	12.493
115.84	151.69	509	409	57.56	36.615	2.3013	12.44
115.95	152.61	510	409	55.058	30.953	2.2521	11.67
115.71	152.98	511	409	42.151	32.916	2.1915	11.711
115.9	152.6	512	409	79.499	38.603	2.1433	13.707
115.24	152.19	513	409	71.769	37.429	2.1107	13.314
115.96	152.63	514	409	66.881	29.606	2.1283	12.163
111.82	128.06	515	409	165.6	68.158	5.4074	34.082
111.14	131.04	516	409	135.47	111.18	6.5809	39.345
101.24	124.39	517	409	114.33	63.671	8.4513	39.613
105.66	117.99	518	409	61.75	63.603	10.237	38.032
105.34	106.97	521	409	103.68	73.832	12.905	39.472
104.26	113.83	522	409	97.583	83.973	11.793	38.347
114.25	115.14	523	409	102.65	86.857	9.9399	36.024
115.24	114.66	524	409	78.912	59.25	6.5969	34.508
110.06	119.8	525	409	62.727	59.39	6.0871	34.095
107.01	103.17	526	409	64.052	47.177	5.5296	34.986
112.26	118.82	527	409	63.923	48.523	5.0611	36.239
108.24	107.76	528	409	109.68	121.19	5.0174	34.596
107.85	110.03	529	409	75.445	85.884	4.7729	25.521
109.65	117.68	530	409	42.154	27.698	4.458	21.281
108.44	134.42	532	409	144.05	101.7	7.2793	36.058
108.19	131.24	533	409	127.3	93.508	7.7443	37.627
109.38	109.04	534	409	38.727	29.463	7.9033	37.627
114.53	102.82	535	409	47.985	38.923	8.6511	37.627
113.53	102.17	536	409	98.864	93.484	8.7374	37.627
108.13	101.08	537	409	78.793	38.276	9.3386	37.627
109.64	131.46	538	409	165.77	132.22	9.7338	37.627
107.27	130.42	539	409	116.9	64.763	9.9145	37.627
104.04	128.54	540	409	110.14	66.159	10.161	37.627
102.9	130.56	541	409	236.39	78.027	9.9148	54.949
102.5	130.94	542	409	177.98	103.24	9.7761	54.949
106.92	120.76	543	409	74.201	62.579	9.4129	54.949
109.03	121.08	544	409	121.23	78.862	9.1299	53.348
112.49	122.11	545	409	71.853	72.234	8.1125	50.399
103.33	125.18	546	409	56.31	52.523	6.5494	54.104
113.09	123.47	547	409	112.98	82.306	3.9386	52.385
109.76	131.55	548	409	64.349	59.349	3.9489	53.2
116.36	153.62	549	409	73.726	37.848	7.2693	54.543
116.37	153.6	550	409	90.026	39.732	9.0782	54.868
117.28	153.18	552	409	88.751	19.707	10.889	19.923
116.94	153.03	553	409	76.489	38.912	10.777	19.842
117.02	152.2	554	409	77.542	34.25	10.169	15.074
117.22	153.2	555	409	69.298	53.016	9.215	15.199
117.11	153.26	556	409	55.954	45.785	7.5668	15.25
117.13	153.41	557	409	63.366	31.296	4.8559	10.275
117.14	153.27	559	409	74.441	44.479	0.35399	11.01
129.97	131.29	561	409	48.399	43.698	5.4075	13.102
138.7	125.77	562	409	44.293	37.107	8.6866	12.071
144.55	136.74	563	409	122.78	78.033	10.199	21.873
149.73	144.22	564	409	74.472	75.43	11.403	21.73
150.96	146.86	565	409	59.892	57.136	12.115	21.757
148.76	137.81	567	409	80.759	76.312	12.02	22.234
148.56	137.76	568	409	138.91	98.624	11.077	30.133
143.95	155	569	409	65.07	50.073	9.8285	30.34
143.84	145.61	570	409	111.54	79.726	7.3235	30.278
147.83	151.53	571	409	67.294	38.998	6.3255	28.637
159.55	122.88	572	409	61.66	65.517	6.914	26.609
155.85	112.79	573	409	151.21	58.895	9.3995	31.454
155.1	112.74	574	409	176.87	48.657	11.017	40.454
138.81	125.04	575	409	31.312	19.644	11.298	40.454
144.73	136.15	576	409	96.046	60.517	10.936	40.454
159.42	120.59	577	409	70.137	55.478	11.449	40.454
134.87	147.18	578	409	73.579	57.777	12.271	42.238
132.52	144.25	579	409	66.845	54.12	11.959	42.135
121.11	148.72	580	409	61.367	59.821	13.369	42.335
114.45	139.25	581	409	236.72	94.72	14.226	42.335
114.46	138.52	582	409	229.92	62.439	14.543	42.335
114.23	138.23	583	409	219.59	80.434	13.801	42.335
115.34	138.79	584	409	228.2	76.736	12.084	42.335
115.31	138.91	585	409	260.27	78.348	11.787	42.335
114.6	139.08	586	409	213.16	85.165	11.172	42.335
114.69	140.62	587	409	243.77	64.17	5.9363	42.335
114.39	140.41	588	409	222.57	88.918	4.4794	42.335
114.55	140.54	589	409	153.54	74.7	2.4883	55.275
121.75	149.16	590	409	141.43	57.416	2.6385	36.078
121.99	151.54	591	409	40.255	31.373	3.7775	62.6
143.59	149.22	592	409	90.273	46.066	7.0322	62.6
146.62	148.77	593	409	73.859	49.704	9.0229	62.6
137.32	133.35	594	409	56.747	58.427	9.5864	62.6
158.87	118.73	595	409	94.122	58.275	12.815	62.6
158.99	120.44	596	409	85.512	60.381	14.463	62.6
158.69	124.01	597	409	134.39	85.416	14.99	51.375
153.29	133.2	599	409	152.95	94.437	12.924	35.857
144.75	126.72	600	409	87.069	76.852	11.489	32.127
147.69	128.79	601	409	71.16	54.015	8.9951	28.665
151.92	127.94	602	409	59.877	58.667	7.9688	30.184
152.31	129.35	604	409	67.601	68.686	5.5958	28.842
153.08	119.57	605	409	53.069	43.768	5.3718	30.857
134.59	138.56	606	409	88.859	44.417	6.3928	30.866
125.97	130.9	607	409	126.42	103.18	7.7171	29.702
125.84	134.13	608	409	70.276	58.035	8.2748	29.504
124.92	130.85	609	409	94.385	50.67	8.8649	19.896
143.31	127.05	610	409	57.211	43.551	8.8378	20.861
130.77	145.21	612	409	76.993	52.076	9.5604	19.947
153.19	139.22	613	409	74.337	49.352	9.6168	19.944
154.11	139.8	614	409	84.776	50.723	9.7632	19.68
146.74	122.39	615	409	67.823	50.618	9.1334	18.088
145.9	121.8	616	409	139.09	67.331	9.67	25.051
145.42	119.54	617	409	75.039	31.99	9.7738	21.35
145.22	120.58	618	409	59.36	57.704	9.5197	22.157
145.36	120.76	619	409	92.108	41.724	8.8919	22.023
144.8	120.44	620	409	63.002	36.194	9.1134	21.482
145.45	120.5	621	409	101.02	45.288	7.9574	22.18
145.6	120.92	622	409	95.153	63.981	5.7847	22.328
146.5	120.85	623	409	59.231	36.105	4.4463	23.491
146.32	119.87	624	409	81.757	45.755	0.69718	23.494
146.03	119.37	625	409	60.977	31.529	0.59685	24.03
146.68	119.8	627	409	55.694	42.832	0.65828	17.702
145.5	119.52	628	409	74.222	42.977	0.65519	17.206
145.71	119.53	629	409	77.468	39.618	0.6346	16.138
145.63	118.68	630	409	75.01	36.065	0.63437	15.876
145.7	119.01	631	409	64.077	31.723	0.62007	12.983
145.9	119.02	632	409	65.786	34.978	0.54117	9.7438
145.53	120.23	633	409	68.782	52.365	0.45702	9.4514
145.54	119.97	634	409	64.893	47.569	0.45139	8.1594
145.49	119.97	635	409	93.04	32.669	0.46658	11.34
148.21	118.16	636	409	72.837	60.656	0.72569	9.5326
146.64	118.49	637	409	87.538	64.646	0.73988	9.1379
147.26	117.58	638	409	75.215	58.55	0.84809	9.1412
147.11	119.64	639	409	58.002	47.361	0.86618	10.294
146.13	119.35	640	409	56.674	38.928	0.84931	11.274
145.72	119.24	641	409	71.94	46.775	0.84828	11.057
146.06	118.77	642	409	64.606	30.4	0.84838	11.123
146.94	118.32	643	409	63.261	35.434	0.80394	11.372
146.47	118.64	644	409	48.538	41.121	0.7336	13.142
146.12	119.09	645	409	60.311	35.43	0.64814	10.623
147.04	120.1	646	409	46.574	33.451	0.59944	11.766
146.44	120.27	647	409	67.119	53.256	0.65146	8.7659
147.04	119.19	648	409	77.25	45.599	0.53187	9.1054
148.3	119.16	649	409	74.193	44.142	0.64056	9.7677
147.54	119.41	650	409	65.694	34.867	0.65674	9.5517
147.04	118.77	651	409	69.818	47.192	0.61668	9.3941
147.4	118.57	652	409	82.886	37.9	0.59859	11.023
146.61	119.26	653	409	77.163	38.789	0.57231	11.511
146.95	118.97	654	409	59.175	34.512	0.54574	10.173
145.84	120.03	655	409	60.54	53.363	0.59169	10.156
159.06	121.66	656	409	65.211	50.226	2.6647	7.3751
145.91	119.99	657	409	60.654	35.288	2.6815	7.8584
146.51	119.49	658	409	63.215	47.039	2.6941	7.5531
146.6	119.71	659	409	68.662	45.706	2.7111	7.2658
146.14	120.17	660	409	65.818	43.983	2.7401	7.2632
142.05	124.72	661	409	125.82	95.681	3.1736	19.053
141.98	126.25	662	409	152.39	94.61	3.564	30.6
144.49	126.82	663	409	153.25	71.859	3.7652	30.6
144.62	126.97	664	409	66.397	70.436	3.8674	30.6
142.95	126.89	665	409	91.268	60.693	3.9799	35.988
140.34	126.09	666	409	191.02	103.18	2.7181	45.431
140.61	126.56	667	409	133.17	97.051	2.6881	43.712
141.14	126.62	668	409	142.69	65.472	2.4062	41.45
141.74	138.16	669	409	117.64	129.22	3.2486	37.953
143.82	137.9	670	409	171.51	119.38	3.4846	34.886
142.17	137.62	671	409	89.07	57.078	3.807	37.45
143.52	137.57	672	409	98.108	89.256	4.0091	37.865
143.69	137.05	673	409	90.878	65.078	4.0323	37.902
145.6	121.98	674	409	67.02	33.302	4.4955	37.816
146.35	122.43	675	409	69.148	59.24	4.8862	39.973
149.55	129.48	676	409	104.12	114.84	4.9109	31.488
145.61	121.28	677	409	69.32	53.481	5.2463	32.269
144.92	121.57	678	409	60.856	35.282	5.5072	31.261
145.51	121.79	679	409	71.803	40.849	5.4204	30.78
146.66	122.41	680	409	40.182	24.224	5.118	18.368
146.37	123.1	681	409	59.511	42.064	4.4924	18.414
145.25	122.93	682	409	49.891	48.514	3.5274	17.524
159.73	120.67	683	409	55.019	36.582	3.428	16.147
145.57	122.36	684	409	62.905	33.464	3.4252	16.134
145.48	122.2	685	409	51.043	27.019	3.4471	16.498
145.87	122.85	686	409	56.429	41.786	3.0428	8.9177
147.91	116.68	687	409	35.106	25.018	3.2389	10.264
121.43	142.14	689	409	93.653	52.737	9.5241	15.014
110.24	141.22	690	409	153.25	81.165	12.125	31.729
110.51	141.55	691	409	150.53	61.837	13.674	31.729
110.6	141.09	692	409	72.637	56.704	14.539	31.729
111.71	140.77	693	409	86.955	75.428	13.444	31.729
100.61	136.24	694	409	45.667	38.444	13.581	31.729
101.59	123.53	695	409	164.37	41.842	13.095	31.729
111.74	143.91	696	409	76.719	78.247	11.22	31.729
111.16	131.33	697	409	110.73	57.57	6.8426	39.452
109.04	126.25	698	409	59.927	38.742	6.2104	39.606
109.03	128	699	409	52.51	42.347	5.7093	39.606
111.7	126.16	700	409	49.872	28.118	5.8617	39.606
114.67	124.67	701	409	147.07	43.326	5.9786	39.341
113.24	110.71	702	409	87.291	60.278	7.1366	39.064
108.99	114.01	703	409	78.45	54.984	7.197	39.172
107.68	108.5	704	409	91.115	75.594	7.4527	36.638
103.87	105.85	705	409	77.408	52.444	8.2618	27.583
104.84	106.6	707	409	119.06	90.007	6.8361	28.778
106.04	104.92	709	409	91.786	78.194	5.987	24.509
111.98	103.69	716	409	130.43	72.43	3.6676	38.317
112.54	103.72	717	409	83.028	49.223	4.1391	40.846
128.98	91.153	718	409	45.509	25.821	7.4	40.846
144.72	60.364	719	409	47.192	38.359	14.522	40.846
145.03	59.668	721	409	53.928	37.966	14.522	40.846
145.67	59.93	722	409	49.356	37.731	14.522	40.846
145.67	60.169	723	409	43.219	36.557	14.522	40.846
145.64	59.937	724	409	48.498	40.531	0.23032	3.8024
138.53	47.75	725	409	76.761	46.077	3.9736	11.709
139.27	45.888	726	409	62.31	28.027	4.9124	11.093
139.25	46.018	727	409	67.574	28.029	5.221	11.082
138.49	45.8	728	409	69.022	24.969	5.3559	11.058
139.61	46.165	729	409	51.741	40.753	5.3137	10.661
140.09	52.909	731	409	43.528	32.565	5.3137	10.661
145.57	59.25	732	409	67.724	32.321	5.3137	10.661
145.08	58.951	733	409	44.787	35.817	5.3137	10.661
129.55	80.771	734	409	74.363	58.647	8.7612	13.654
124.81	71.748	736	409	102.1	55.182	12.648	19.974
125.08	74.244	737	409	56.671	41.513	11.969	18.909
125.38	75.282	738	409	62.035	50.669	11.385	17.745
143.95	58.599	739	409	62.656	38.544	11.407	16.76
185.31	39.934	338	410	63.714	28.891	30.407	12.743
189.45	38.965	339	410	61.121	34.673	30.407	12.743
192.27	38.577	340	410	43.257	31.568	30.407	12.743
190.51	40.397	341	410	52.679	37.023	1.8837	8.0084
185.87	42.289	342	410	44.309	34.403	2.1133	8.3821
188.29	42.725	343	410	44.612	39.372	2.058	8.2679
177.75	12.196	344	410	64.334	36.118	7.7356	8.8544
178.18	13.324	345	410	72.451	39.423	9.2682	10.4
153.06	37.626	349	410	78.689	36.864	12.154	13.971
185.19	20.105	350	410	48.68	34.258	11.614	13.314
188.89	31.587	352	410	57.435	34.156	11.614	13.314
182.42	56.987	353	410	48.137	33.587	11.614	13.314
151.34	42.142	354	410	73.212	40.082	11.614	13.314
112.17	103.19	339	411	70.434	50.656	30.407	14.087
134.27	75.088	341	411	61.301	46.439	30.407	14.087
151.82	55.938	342	411	54.313	44.493	15.621	5.723
127.99	48.943	343	411	71.772	50.2	16.049	6.475
151.9	55.997	344	411	45.086	38.723	16.059	9.1539
149.12	33.05	346	411	48.798	35.47	16.946	8.8356
150.96	35.333	347	411	81.052	47.117	17.273	10.838
152.58	36.572	348	411	64.063	46.76	17.279	10.312
128.09	62.317	349	411	61.024	45.429	12.242	9.893
129.65	73.682	350	411	62.926	39.341	12.583	9.9135
128.96	94.031	351	411	68.136	32.44	14.89	10.149
127.99	78.149	355	411	74.268	63.183	18.822	8.7388
120.93	81.93	356	411	67.375	32.071	16.766	6.0155
124.34	85.862	357	411	91.157	82.902	13.495	8.2497
115.86	83.068	358	411	51.877	32.883	7.5972	9.8963
115.39	85.417	359	411	73.308	43.319	6.0469	9.5077
114.59	85.625	360	411	91.127	98.99	5.5585	10.83
135.23	61.228	361	411	60.024	32.317	7.9295	11.497
152.8	58.32	362	411	63.045	54.133	11.092	11.86
151.65	42.268	363	411	115.55	49.264	14.297	17.638
150.38	43.251	364	411	113.78	46.789	15.813	20.899
147.41	46.039	365	411	157.98	50.656	16.828	31.128
149	44.842	366	411	149.31	64.855	17.112	35.023
144.08	44.379	367	411	71.219	71.614	16.524	35.841
143.58	43.73	368	411	106.15	41.505	14.965	32.933
132.4	61.233	370	411	53.721	39.857	14.965	32.933
151.05	57.137	371	411	63.078	51.432	14.965	32.933
129.39	76.312	372	411	100.42	66.903	14.965	32.933
128.51	76.066	373	411	62.757	44.966	8.9105	17.964
147.99	46.437	374	411	67.88	60.257	10.604	16.09
147.21	46.412	375	411	109.42	47.383	10.95	20.887
148.18	48.97	377	411	144.32	40.791	10.573	36.283
147.35	46.742	378	411	109.9	73.59	10.329	34.557
151.9	42.883	379	411	85.254	79.823	10.406	32.943
150.65	43.491	380	411	82.805	37.988	10.321	30.354
146.89	45.641	381	411	87.212	56.982	10.308	28.387
146.93	43.854	382	411	68.806	45.25	7.8715	29.916
147.58	44.524	383	411	73.048	39.728	1.7187	28.875
128.08	79.11	385	411	76.89	59.164	1.7187	28.875
129.32	80.434	386	411	51.892	32.387	1.7187	28.875
139.57	59.261	387	411	41.584	30.03	1.7187	28.875
135.38	54.369	389	411	63.751	39.322	1.7187	28.875
163.75	15.374	339	412	80.707	49.386	30.407	16.141
195.57	26.123	339	413	59.737	32.77	30.407	11.947
132.43	47.806	342	414	53.621	31.844	30.407	10.724
150.28	117.17	342	415	68.64	64.853	30.407	13.728
151.8	137.1	342	416	49.237	31.98	30.407	9.8474
183.17	60.893	342	417	47.108	44.719	30.407	9.4216
178.05	13.313	343	419	44.305	32.57	30.407	8.861
123.33	85.518	345	420	55.08	30.063	30.407	11.016
124.81	53.24	345	421	77.75	46.295	30.407	15.55
163.93	21.83	345	422	45.033	36.137	30.407	9.0067
140.27	62.452	347	423	68.12	34.963	30.407	13.624
149.74	45.693	347	424	36.008	19.747	30.407	7.2016
190.48	34.687	348	425	44.949	36.527	30.407	8.9897
111.57	119.63	349	426	74.675	48.432	30.407	14.935
128.68	95.145	350	426	69.106	42.002	30.407	14.935
121.39	97.39	349	427	109.78	73.233	30.407	21.957
140.77	48.823	351	428	36.297	25.989	30.407	7.2594
167.04	20.082	352	428	98.209	70.616	30.407	7.2594
172.33	7.9583	353	428	61.629	55.815	30.407	7.2594
171	6.4988	354	428	51.827	36.174	15.069	22.778
168.73	42.059	355	428	43.498	35.453	14.849	21.674
151.02	41.754	356	428	101.59	57.023	14.653	21.674
181.06	52.121	357	428	51.886	42.426	15.58	24.112
176.99	28.14	358	428	71.915	37.703	14.879	22.724
177.68	28.937	359	428	81.87	42.287	14.268	22.1
178.07	27.237	360	428	75.146	28.246	13.744	21.125
178.85	25.966	361	428	49.193	34.885	11.401	19.521
179.85	24.621	362	428	53.751	29.871	11.312	17.215
149.54	139.74	351	429	62.518	53.285	30.407	12.504
164.23	116.5	354	429	59.664	53.332	30.407	12.504
153.35	111.21	356	429	128.26	65.185	30.407	12.504
173.19	86.433	357	429	63.117	58.431	30.407	12.504
139.51	58.808	358	429	52.728	36.518	30.407	12.504
133.79	63.81	359	429	76.662	68.944	18.195	29.019
132.31	57.18	360	429	52.218	28.002	18.211	28.264
165.02	93.551	361	429	89.269	40.082	17.973	26.375
181.17	66.543	362	429	67.59	43.629	18.626	24.641
124.45	65.515	353	430	104.63	57.802	30.407	20.927
122.62	86.547	354	430	69.173	49.953	30.407	20.927
187.82	56.262	355	431	42.19	35.36	30.407	8.4379
128.08	125.88	358	433	51.752	46.662	30.407	10.35
145.68	138.01	359	433	45.842	29.161	30.407	10.35
145.01	139.32	360	433	56.735	39.66	30.407	10.35
147.46	132.25	361	433	64.108	53.004	6.696	6.704
147.32	139.35	362	433	75.297	60.571	6.3975	10.219
146.75	139.89	363	433	66.971	50.177	6.0766	9.8195
151.7	145.94	365	433	88.089	43.31	6.7159	16.542
134.86	131.31	366	433	99.693	46.452	6.9486	18.47
135.34	130.42	367	433	90.494	64.597	7.0337	18.406
135.11	130.98	368	433	82.163	44.334	6.0341	17.006
135.05	131.61	369	433	78.291	47.789	6.4332	13.571
134.17	132	370	433	69.379	60.262	6.722	11.834
132.93	131.98	371	433	45.811	38.777	6.858	15.248
133.7	131.36	372	433	54.511	39.928	6.8151	16.972
116.06	151.15	374	433	103.21	81.749	7.8195	18.995
115.88	152.15	375	433	102.8	70.129	8.2923	19.984
110.49	126.81	376	433	78.922	36.261	9.5093	19.213
110.72	126.73	377	433	182.98	104.99	10.243	36.26
117.39	129.5	378	433	53.877	42.649	10.242	37.848
132.87	130.7	379	433	58.096	42.291	10.159	38.808
132.51	131.51	380	433	52.765	41.323	10.094	39.801
155.82	136.55	381	433	119.81	104.77	12.018	38.932
156.76	139.97	382	433	103.5	85.478	13.585	37.053
158.83	133.21	383	433	59.648	49.464	14.668	38.45
157.09	128.53	384	433	73.816	70.55	14.801	38.57
145.15	149.1	385	433	64.802	63.616	14.032	38.857
159.44	133.46	386	433	75.388	76.763	12.997	38.925
160.07	129.79	387	433	113.57	61.367	10.913	24.106
160.89	130.37	388	433	65.106	60.526	8.5143	23.224
133.01	130.93	389	433	96.612	50.002	8.4937	22.683
133.27	131.75	390	433	150.64	56.511	8.4044	28.188
145.8	140.04	392	433	48.569	30.351	8.38	29.913
133.71	148.97	393	433	70.616	54.618	9.3989	29.332
133.76	146.11	394	433	87.725	72.95	9.6876	29.27
127.79	148.23	396	433	111.31	81.046	10.064	29.702
124.59	148.32	397	433	85.803	99.576	9.5517	28.406
128.84	146.73	398	433	122.89	92.695	7.7145	29.675
124.14	155.56	399	433	190.67	82.173	8.0781	42.327
124.53	150.29	400	433	104.11	96.072	7.8451	38.915
155.01	145.64	401	433	221.74	94.863	7.2729	51.672
151.79	143.52	403	433	89.224	92.678	8.9504	47.315
145.54	139.37	404	433	139.01	49.232	9.3271	45.71
128.39	151.69	405	433	188.42	73.618	9.5009	44.78
128.33	151.65	406	433	175.62	56.968	9.52	44.571
128.77	149.66	407	433	120.97	94.535	9.3044	40.737
128.46	149.51	408	433	167.86	57.487	9.3234	39.785
128.31	149.06	409	433	114.35	106.11	8.9131	39.751
127.84	149.28	410	433	172.44	126.23	8.6865	37.329
127.32	149.31	411	433	156.2	75.305	7.872	30.164
127.9	149.9	412	433	114.65	66.506	6.4306	31.298
128.47	149.19	413	433	155.92	80.266	4.3619	25.513
128.56	149.38	414	433	161.11	71.315	0.71854	25.375
129.3	149.85	415	433	152.07	52.953	0.61901	22.44
128.63	150.17	416	433	108.59	51.365	0.44036	23.509
128.08	149.43	417	433	115.99	53.48	0.43155	24.005
119.77	146.62	418	433	46.285	34.31	1.9522	35.717
116.37	144.22	419	433	70.619	36.465	3.2081	39.783
124.44	131.86	420	433	90.164	82.813	4.7931	37.651
